request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"e7794d8e-214e-480d-bfdd-cd2ae9a15322",GET,/,"debug=true&locale=en",,302,,,,93302353597900,93302621942500,93302634133000
"908c3631-92f9-41e1-8dae-be3ec3c4152a",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=528,,93302735350000,93302779374800,93322904029900
"5117d9bb-cac1-4b6a-a174-7b56e7e4755c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93323399308200,93323433393000,93323437455600
"8eaa78ff-5f16-4941-a07b-777fd2d1169a",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93323475673100,93323484883800,93323490053100
"79e1cb12-462b-4ba1-974d-4729f33cf310",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93323524679700,93323534664700,93323538781600
"f2167369-1c13-446e-b728-1809586e942c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93323564570000,93323573965500,93323578028100
"580004c0-943f-4102-af82-9dff0c8f8231",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93323607373300,93323615976800,93323619995100
"2d92a460-0a31-4b9b-9c77-16524070f1d4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93323662212600,93323673589900,93323679201000
"d1a582d1-01e8-4a09-86ef-c2400ffa86d5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93323706809700,93323714982600,93323718499000
"1ec12cb9-13c8-44c3-b4b0-2969fa50d93b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93323740214500,93323748427800,93323751672800
"4279d7f3-ce44-46bd-a875-73eb2144086f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93323772734000,93323778174200,93323779926600
"a8d81ed6-f2de-47c0-b87a-4a64fe34bd0f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93323793607400,93323799409900,93323801657100
"5d465820-c4e3-44d1-93db-8e8a41b260c1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93323813497100,93323821289300,93323825462600
"1036f2ac-ae23-4d8a-93bd-05e7c5a13838",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93323881597900,93323899234300,93323902934600
"46363b03-8247-4715-81e8-27fb888b9b10",GET,/images/logo.png,,,200,image/png,,,93323952290200,93323962221900,93323965745100
"730b0dbb-adb0-4ddd-ac7c-84767440a8b4",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93324054723900,93324064016400,93324075566000
"566a06e8-9483-408f-9540-29245df7a499",GET,/images/banner.png,,,200,image/png,,,93324119603800,93324128329800,93324131141700
"abce9051-3762-4d20-9064-b8bdfd9b4cf1",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,93324175000600,93324186078700,93324189629300
"e7b565fe-c915-4ecb-9933-d2dd6a6c78eb",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,93324224480000,93324231480300,93324235641700
"60dd2b14-3808-471e-8450-9f636ae65567",GET,/images/favicon.ico,,,200,image/x-icon,,,93324264856100,93324313873800,93324320517200
"b5ec5e0b-5022-454d-b32a-3b8dafb03a86",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=530&username=",,93324352407600,93324404047500,93332798231600
"26db91c3-347d-480c-96d7-5a2806e1a8c5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93332881754400,93332888570200,93332890983700
"4945956a-9925-4e6c-a4a7-82c9c0b6a8df",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93332904843600,93332912032800,93332914405900
"856aad2c-a410-4935-a0a6-2420dc4bbb81",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93332929629700,93332935648900,93332938371100
"4a04d84e-ddfa-48f6-acba-f38d9bf5b2ff",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93332953059500,93332959436100,93332961197600
"e0a111fb-f16d-42d7-bd7d-04752e5241a7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93332980614200,93332986249000,93332988175000
"f5f24148-b922-46b8-9fef-6e5d032922f3",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93333001255600,93333006920600,93333009161800
"35d7f5f3-cb73-4177-989e-778ddc1833cd",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93333022758500,93333028606000,93333031033700
"7525a6d9-2a6a-48ab-a54c-ffd25d07122c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93333047126700,93333051877400,93333053900400
"a68514b0-0ac1-448d-88ee-04d0b83df7eb",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93333068906000,93333075037700,93333076814600
"e87b2abb-271c-4125-8edd-a2afbfbba633",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93333093727600,93333099236300,93333100851700
"a02d6bcc-6541-48ac-94fa-1add69cc7413",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93333115665900,93333120941100,93333122789300
"dd322419-83e8-4592-8ca0-e6ff6f2f5c77",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93333140178300,93333146161900,93333148821100
"e1563738-9046-47c2-8f87-89a462e0d005",GET,"/serviceImages/taxiServicio.jpg",,,200,image/jpeg,,,93333160875800,93333165975100,93333168340400
"f0729e7a-e2c6-486e-a75b-95b447b7f7b5",GET,/images/banner.png,,,200,image/png,,,93333190003600,93333197132600,93333199127300
"f8a1f36c-5c5a-4707-8c09-838be55917a6",GET,/images/logo.png,,,200,image/png,,,93333213981300,93333219877400,93333222603000
"a500420d-629c-4c09-b9c2-368a16e22e64",POST,"/anonymous/system/sign-in",,"id=&password=customer1&remember=false&username=customer1&version=",302,,,,93333243811100,93333274528300,93333277090200
"ce00c4d5-de4b-4103-b1e7-b3e2d2eed1f4",GET,/,,,302,,,,93333291327900,93333299013400,93333301496100
"676b06eb-4c89-430c-908f-b6e2a40773bf",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=510,,93333311273500,93333319602600,93335637233200
"9b6af99c-8a5b-4340-8d12-abfa703992df",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93335695323100,93335702136600,93335704009200
