key,key:booking,key:passenger
relation-01,booking-01,passenger-01
relation-02,booking-01,passenger-02
relation-03,booking-02,passenger-04
relation-04,booking-02,passenger-05
relation-05,booking-04,passenger-06
relation-06,booking-04,passenger-07
relation-07,booking-06,passenger-08
relation-08,booking-06,passenger-09
relation-09,booking-11,passenger-10
relation-10,booking-11,passenger-25
relation-11,booking-12,passenger-26
relation-12,booking-12,passenger-27
relation-13,booking-13,passenger-28
relation-14,booking-13,passenger-29
relation-15,booking-16,passenger-01
relation-16,booking-16,passenger-02
relation-17,booking-01,passenger-04
relation-18,booking-02,passenger-06
relation-19,booking-04,passenger-07
relation-20,booking-06,passenger-09
relation-21,booking-11,passenger-10
relation-22,booking-12,passenger-25
relation-23,booking-13,passenger-26
relation-24,booking-16,passenger-27
relation-25,booking-01,passenger-28
relation-26,booking-02,passenger-29
relation-27,booking-04,passenger-01
relation-28,booking-06,passenger-02
relation-29,booking-11,passenger-04
relation-30,booking-12,passenger-05
relation-31,booking-13,passenger-06
relation-32,booking-16,passenger-07
relation-33,booking-16,passenger-08
relation-34,booking-02,passenger-09
relation-35,booking-04,passenger-10
relation-36,booking-06,passenger-25
relation-37,booking-11,passenger-26
relation-38,booking-12,passenger-27
relation-39,booking-13,passenger-28
relation-40,booking-16,passenger-29
